20.3 21.9 21.4 1106
20.4 21.9 21.4 1053
20.5 21.9 21.4 1002
20.6 21.9 21.4 953
20.7 21.9 21.4 906
20.8 21.9 21.4 861
20.9 21.9 21.4 818
21 21.9 21.4 777
21.1 21.9 21.4 738
21.2 21.9 21.4 701
21.3 21.9 21.4 666
21.4 21.9 21.4 633
21.5 21.9 21.4 602
21.6 21.9 21.4 573
21.7 21.9 21.4 546
21.8 21.9 21.4 521
21.9 21.9 21.4 498
22 21.9 21.4 477
22.1 21.9 21.4 458
22.2 21.9 21.4 441
22.3 21.9 21.4 426
22.4 21.9 21.4 413
20 22 21.4 1256
20.1 22 21.4 1197
20.2 22 21.4 1140
20.3 22 21.4 1085
20.4 22 21.4 1032
20.5 22 21.4 981
20.6 22 21.4 932
20.7 22 21.4 885
20.8 22 21.4 840
20.9 22 21.4 797
21 22 21.4 756
21.1 22 21.4 717
21.2 22 21.4 680
21.3 22 21.4 645
21.4 22 21.4 612
21.5 22 21.4 581
21.6 22 21.4 552
21.7 22 21.4 525
21.8 22 21.4 500
21.9 22 21.4 477
22 22 21.4 456
22.1 22 21.4 437
22.2 22 21.4 420
22.3 22 21.4 405
22.4 22 21.4 392
20 22.1 21.4 1237
20.1 22.1 21.4 1178
20.2 22.1 21.4 1121
20.3 22.1 21.4 1066
20.4 22.1 21.4 1013
20.5 22.1 21.4 962
20.6 22.1 21.4 913
20.7 22.1 21.4 866
20.8 22.1 21.4 821
20.9 22.1 21.4 778
21 22.1 21.4 737
21.1 22.1 21.4 698
21.2 22.1 21.4 661
21.3 22.1 21.4 626
21.4 22.1 21.4 593
21.5 22.1 21.4 562
21.6 22.1 21.4 533
21.7 22.1 21.4 506
21.8 22.1 21.4 481
21.9 22.1 21.4 458
22 22.1 21.4 437
22.1 22.1 21.4 418
22.2 22.1 21.4 401
22.3 22.1 21.4 386
22.4 22.1 21.4 373
20 22.2 21.4 1220
20.1 22.2 21.4 1161
20.2 22.2 21.4 1104
20.3 22.2 21.4 1049
20.4 22.2 21.4 996
20.5 22.2 21.4 945
20.6 22.2 21.4 896
20.7 22.2 21.4 849
20.8 22.2 21.4 804
20.9 22.2 21.4 761
21 22.2 21.4 720
21.1 22.2 21.4 681
21.2 22.2 21.4 644
21.3 22.2 21.4 609
21.4 22.2 21.4 576
21.5 22.2 21.4 545
21.6 22.2 21.4 516
21.7 22.2 21.4 489
21.8 22.2 21.4 464
21.9 22.2 21.4 441
22 22.2 21.4 420
22.1 22.2 21.4 401
22.2 22.2 21.4 384
22.3 22.2 21.4 369
22.4 22.2 21.4 356
20 22.3 21.4 1205
20.1 22.3 21.4 1146
20.2 22.3 21.4 1089
20.3 22.3 21.4 1034
20.4 22.3 21.4 981
20.5 22.3 21.4 930
20.6 22.3 21.4 881
20.7 22.3 21.4 834
20.8 22.3 21.4 789
20.9 22.3 21.4 746
21 22.3 21.4 705
21.1 22.3 21.4 666
21.2 22.3 21.4 629
21.3 22.3 21.4 594
21.4 22.3 21.4 561
21.5 22.3 21.4 530
21.6 22.3 21.4 501
21.7 22.3 21.4 474
21.8 22.3 21.4 449
21.9 22.3 21.4 426
22 22.3 21.4 405
22.1 22.3 21.4 386
22.2 22.3 21.4 369
22.3 22.3 21.4 354
22.4 22.3 21.4 341
20 22.4 21.4 1192
20.1 22.4 21.4 1133
20.2 22.4 21.4 1076
20.3 22.4 21.4 1021
20.4 22.4 21.4 968
20.5 22.4 21.4 917
20.6 22.4 21.4 868
20.7 22.4 21.4 821
20.8 22.4 21.4 776
20.9 22.4 21.4 733
21 22.4 21.4 692
21.1 22.4 21.4 653
21.2 22.4 21.4 616
21.3 22.4 21.4 581
21.4 22.4 21.4 548
21.5 22.4 21.4 517
21.6 22.4 21.4 488
21.7 22.4 21.4 461
21.8 22.4 21.4 436
21.9 22.4 21.4 413
22 22.4 21.4 392
22.1 22.4 21.4 373
22.2 22.4 21.4 356
22.3 22.4 21.4 341
22.4 22.4 21.4 328
20 20 21.5 2025
20.1 20 21.5 1966
20.2 20 21.5 1909
20.3 20 21.5 1854
20.4 20 21.5 1801
20.5 20 21.5 1750
20.6 20 21.5 1701
20.7 20 21.5 1654
20.8 20 21.5 1609
20.9 20 21.5 1566
21 20 21.5 1525
21.1 20 21.5 1486
21.2 20 21.5 1449
21.3 20 21.5 1414
21.4 20 21.5 1381
21.5 20 21.5 1350
21.6 20 21.5 1321
21.7 20 21.5 1294
21.8 20 21.5 1269
21.9 20 21.5 1246
22 20 21.5 1225
22.1 20 21.5 1206
22.2 20 21.5 1189
22.3 20 21.5 1174
22.4 20 21.5 1161
20 20.1 21.5 1966
20.1 20.1 21.5 1907
20.2 20.1 21.5 1850
20.3 20.1 21.5 1795
20.4 20.1 21.5 1742
20.5 20.1 21.5 1691
20.6 20.1 21.5 1642
20.7 20.1 21.5 1595
20.8 20.1 21.5 1550
20.9 20.1 21.5 1507
21 20.1 21.5 1466
21.1 20.1 21.5 1427
21.2 20.1 21.5 1390
21.3 20.1 21.5 1355
21.4 20.1 21.5 1322
21.5 20.1 21.5 1291
21.6 20.1 21.5 1262
21.7 20.1 21.5 1235
21.8 20.1 21.5 1210
21.9 20.1 21.5 1187
22 20.1 21.5 1166
22.1 20.1 21.5 1147
22.2 20.1 21.5 1130
22.3 20.1 21.5 1115
22.4 20.1 21.5 1102
20 20.2 21.5 1909
20.1 20.2 21.5 1850
20.2 20.2 21.5 1793
20.3 20.2 21.5 1738
20.4 20.2 21.5 1685
20.5 20.2 21.5 1634
20.6 20.2 21.5 1585
20.7 20.2 21.5 1538
20.8 20.2 21.5 1493
20.9 20.2 21.5 1450
21 20.2 21.5 1409
21.1 20.2 21.5 1370
21.2 20.2 21.5 1333
21.3 20.2 21.5 1298
21.4 20.2 21.5 1265
21.5 20.2 21.5 1234
21.6 20.2 21.5 1205
21.7 20.2 21.5 1178
21.8 20.2 21.5 1153
21.9 20.2 21.5 1130
22 20.2 21.5 1109
22.1 20.2 21.5 1090
22.2 20.2 21.5 1073
22.3 20.2 21.5 1058
22.4 20.2 21.5 1045
20 20.3 21.5 1854
20.1 20.3 21.5 1795
20.2 20.3 21.5 1738
20.3 20.3 21.5 1683
20.4 20.3 21.5 1630
20.5 20.3 21.5 1579
20.6 20.3 21.5 1530
20.7 20.3 21.5 1483
20.8 20.3 21.5 1438
20.9 20.3 21.5 1395
21 20.3 21.5 1354
21.1 20.3 21.5 1315
21.2 20.3 21.5 1278
21.3 20.3 21.5 1243
21.4 20.3 21.5 1210
21.5 20.3 21.5 1179
21.6 20.3 21.5 1150
21.7 20.3 21.5 1123
21.8 20.3 21.5 1098
21.9 20.3 21.5 1075
22 20.3 21.5 1054
22.1 20.3 21.5 1035
22.2 20.3 21.5 1018
22.3 20.3 21.5 1003
22.4 20.3 21.5 990
20 20.4 21.5 1801
20.1 20.4 21.5 1742
20.2 20.4 21.5 1685
20.3 20.4 21.5 1630
20.4 20.4 21.5 1577
20.5 20.4 21.5 1526
20.6 20.4 21.5 1477
20.7 20.4 21.5 1430
20.8 20.4 21.5 1385
20.9 20.4 21.5 1342
21 20.4 21.5 1301
21.1 20.4 21.5 1262
21.2 20.4 21.5 1225
21.3 20.4 21.5 1190
21.4 20.4 21.5 1157
21.5 20.4 21.5 1126
21.6 20.4 21.5 1097
21.7 20.4 21.5 1070
21.8 20.4 21.5 1045
21.9 20.4 21.5 1022
22 20.4 21.5 1001
22.1 20.4 21.5 982
22.2 20.4 21.5 965
22.3 20.4 21.5 950
22.4 20.4 21.5 937
20 20.5 21.5 1750
20.1 20.5 21.5 1691
20.2 20.5 21.5 1634
20.3 20.5 21.5 1579
20.4 20.5 21.5 1526
20.5 20.5 21.5 1475
20.6 20.5 21.5 1426
20.7 20.5 21.5 1379
20.8 20.5 21.5 1334
20.9 20.5 21.5 1291
21 20.5 21.5 1250
21.1 20.5 21.5 1211
21.2 20.5 21.5 1174
21.3 20.5 21.5 1139
21.4 20.5 21.5 1106
21.5 20.5 21.5 1075
21.6 20.5 21.5 1046
21.7 20.5 21.5 1019
21.8 20.5 21.5 994
21.9 20.5 21.5 971
22 20.5 21.5 950
22.1 20.5 21.5 931
22.2 20.5 21.5 914
22.3 20.5 21.5 899
22.4 20.5 21.5 886
20 20.6 21.5 1701
20.1 20.6 21.5 1642
20.2 20.6 21.5 1585
20.3 20.6 21.5 1530
20.4 20.6 21.5 1477
20.5 20.6 21.5 1426
20.6 20.6 21.5 1377
20.7 20.6 21.5 1330
20.8 20.6 21.5 1285
20.9 20.6 21.5 1242
21 20.6 21.5 1201
21.1 20.6 21.5 1162
21.2 20.6 21.5 1125
21.3 20.6 21.5 1090
21.4 20.6 21.5 1057
21.5 20.6 21.5 1026
21.6 20.6 21.5 997
21.7 20.6 21.5 970
21.8 20.6 21.5 945
21.9 20.6 21.5 922
22 20.6 21.5 901
22.1 20.6 21.5 882
22.2 20.6 21.5 865
22.3 20.6 21.5 850
22.4 20.6 21.5 837
20 20.7 21.5 1654
20.1 20.7 21.5 1595
20.2 20.7 21.5 1538
20.3 20.7 21.5 1483
20.4 20.7 21.5 1430
20.5 20.7 21.5 1379
20.6 20.7 21.5 1330
20.7 20.7 21.5 1283
20.8 20.7 21.5 1238
20.9 20.7 21.5 1195
21 20.7 21.5 1154
21.1 20.7 21.5 1115
21.2 20.7 21.5 1078
21.3 20.7 21.5 1043
21.4 20.7 21.5 1010
21.5 20.7 21.5 979
21.6 20.7 21.5 950
21.7 20.7 21.5 923
21.8 20.7 21.5 898
21.9 20.7 21.5 875
22 20.7 21.5 854
22.1 20.7 21.5 835
22.2 20.7 21.5 818
22.3 20.7 21.5 803
22.4 20.7 21.5 790
20 20.8 21.5 1609
20.1 20.8 21.5 1550
20.2 20.8 21.5 1493
20.3 20.8 21.5 1438
20.4 20.8 21.5 1385
20.5 20.8 21.5 1334
20.6 20.8 21.5 1285
20.7 20.8 21.5 1238
20.8 20.8 21.5 1193
20.9 20.8 21.5 1150
21 20.8 21.5 1109
21.1 20.8 21.5 1070
21.2 20.8 21.5 1033
21.3 20.8 21.5 998
21.4 20.8 21.5 965
21.5 20.8 21.5 934
21.6 20.8 21.5 905
21.7 20.8 21.5 878
21.8 20.8 21.5 853
21.9 20.8 21.5 830
22 20.8 21.5 809
22.1 20.8 21.5 790
22.2 20.8 21.5 773
22.3 20.8 21.5 758
22.4 20.8 21.5 745
20 20.9 21.5 1566
20.1 20.9 21.5 1507
20.2 20.9 21.5 1450
20.3 20.9 21.5 1395
20.4 20.9 21.5 1342
20.5 20.9 21.5 1291
20.6 20.9 21.5 1242
20.7 20.9 21.5 1195
20.8 20.9 21.5 1150
20.9 20.9 21.5 1107
21 20.9 21.5 1066
21.1 20.9 21.5 1027
21.2 20.9 21.5 990
21.3 20.9 21.5 955
21.4 20.9 21.5 922
21.5 20.9 21.5 891
21.6 20.9 21.5 862
21.7 20.9 21.5 835
21.8 20.9 21.5 810
21.9 20.9 21.5 787
22 20.9 21.5 766
22.1 20.9 21.5 747
22.2 20.9 21.5 730
22.3 20.9 21.5 715
22.4 20.9 21.5 702
20 21 21.5 1525
20.1 21 21.5 1466
20.2 21 21.5 1409
20.3 21 21.5 1354
20.4 21 21.5 1301
20.5 21 21.5 1250
20.6 21 21.5 1201
20.7 21 21.5 1154
20.8 21 21.5 1109
20.9 21 21.5 1066
21 21 21.5 1025
21.1 21 21.5 986
21.2 21 21.5 949
21.3 21 21.5 914
21.4 21 21.5 881
21.5 21 21.5 850
21.6 21 21.5 821
21.7 21 21.5 794
21.8 21 21.5 769
21.9 21 21.5 746
22 21 21.5 725
22.1 21 21.5 706
22.2 21 21.5 689
22.3 21 21.5 674
22.4 21 21.5 661
20 21.1 21.5 1486
20.1 21.1 21.5 1427
20.2 21.1 21.5 1370
20.3 21.1 21.5 1315
20.4 21.1 21.5 1262
20.5 21.1 21.5 1211
20.6 21.1 21.5 1162
20.7 21.1 21.5 1115
20.8 21.1 21.5 1070
20.9 21.1 21.5 1027
21 21.1 21.5 986
21.1 21.1 21.5 947
21.2 21.1 21.5 910
21.3 21.1 21.5 875
21.4 21.1 21.5 842
21.5 21.1 21.5 811
21.6 21.1 21.5 782
21.7 21.1 21.5 755
21.8 21.1 21.5 730
21.9 21.1 21.5 707
22 21.1 21.5 686
22.1 21.1 21.5 667
22.2 21.1 21.5 650
22.3 21.1 21.5 635
22.4 21.1 21.5 622
20 21.2 21.5 1449
20.1 21.2 21.5 1390
20.2 21.2 21.5 1333
20.3 21.2 21.5 1278
20.4 21.2 21.5 1225
20.5 21.2 21.5 1174
20.6 21.2 21.5 1125
20.7 21.2 21.5 1078
20.8 21.2 21.5 1033
20.9 21.2 21.5 990
21 21.2 21.5 949
21.1 21.2 21.5 910
21.2 21.2 21.5 873
21.3 21.2 21.5 838
21.4 21.2 21.5 805
21.5 21.2 21.5 774
21.6 21.2 21.5 745
21.7 21.2 21.5 718
21.8 21.2 21.5 693
21.9 21.2 21.5 670
22 21.2 21.5 649
22.1 21.2 21.5 630
22.2 21.2 21.5 613
22.3 21.2 21.5 598
22.4 21.2 21.5 585
20 21.3 21.5 1414
20.1 21.3 21.5 1355
20.2 21.3 21.5 1298
20.3 21.3 21.5 1243
20.4 21.3 21.5 1190
20.5 21.3 21.5 1139
20.6 21.3 21.5 1090
20.7 21.3 21.5 1043
20.8 21.3 21.5 998
20.9 21.3 21.5 955
21 21.3 21.5 914
21.1 21.3 21.5 875
21.2 21.3 21.5 838
21.3 21.3 21.5 803
21.4 21.3 21.5 770
21.5 21.3 21.5 739
21.6 21.3 21.5 710
21.7 21.3 21.5 683
21.8 21.3 21.5 658
21.9 21.3 21.5 635
22 21.3 21.5 614
22.1 21.3 21.5 595
22.2 21.3 21.5 578
22.3 21.3 21.5 563
22.4 21.3 21.5 550
20 21.4 21.5 1381
20.1 21.4 21.5 1322
20.2 21.4 21.5 1265
20.3 21.4 21.5 1210
20.4 21.4 21.5 1157
20.5 21.4 21.5 1106
20.6 21.4 21.5 1057
20.7 21.4 21.5 1010
20.8 21.4 21.5 965
20.9 21.4 21.5 922
21 21.4 21.5 881
21.1 21.4 21.5 842
21.2 21.4 21.5 805
21.3 21.4 21.5 770
21.4 21.4 21.5 737
21.5 21.4 21.5 706
21.6 21.4 21.5 677
21.7 21.4 21.5 650
21.8 21.4 21.5 625
21.9 21.4 21.5 602
22 21.4 21.5 581
22.1 21.4 21.5 562
22.2 21.4 21.5 545
22.3 21.4 21.5 530
22.4 21.4 21.5 517
20 21.5 21.5 1350
20.1 21.5 21.5 1291
20.2 21.5 21.5 1234
20.3 21.5 21.5 1179
20.4 21.5 21.5 1126
20.5 21.5 21.5 1075
20.6 21.5 21.5 1026
20.7 21.5 21.5 979
20.8 21.5 21.5 934
20.9 21.5 21.5 891
21 21.5 21.5 850
21.1 21.5 21.5 811
21.2 21.5 21.5 774
21.3 21.5 21.5 739
21.4 21.5 21.5 706
21.5 21.5 21.5 675
21.6 21.5 21.5 646
21.7 21.5 21.5 619
21.8 21.5 21.5 594
21.9 21.5 21.5 571
22 21.5 21.5 550
22.1 21.5 21.5 531
22.2 21.5 21.5 514
22.3 21.5 21.5 499
22.4 21.5 21.5 486
20 21.6 21.5 1321
20.1 21.6 21.5 1262
20.2 21.6 21.5 1205
20.3 21.6 21.5 1150
20.4 21.6 21.5 1097
20.5 21.6 21.5 1046
20.6 21.6 21.5 997
20.7 21.6 21.5 950
20.8 21.6 21.5 905
20.9 21.6 21.5 862
21 21.6 21.5 821
21.1 21.6 21.5 782
21.2 21.6 21.5 745
21.3 21.6 21.5 710
21.4 21.6 21.5 677
21.5 21.6 21.5 646
21.6 21.6 21.5 617
21.7 21.6 21.5 590
21.8 21.6 21.5 565
21.9 21.6 21.5 542
22 21.6 21.5 521
22.1 21.6 21.5 502
22.2 21.6 21.5 485
22.3 21.6 21.5 470
22.4 21.6 21.5 457
20 21.7 21.5 1294
20.1 21.7 21.5 1235
20.2 21.7 21.5 1178
20.3 21.7 21.5 1123
20.4 21.7 21.5 1070
20.5 21.7 21.5 1019
20.6 21.7 21.5 970
20.7 21.7 21.5 923
20.8 21.7 21.5 878
20.9 21.7 21.5 835
21 21.7 21.5 794
21.1 21.7 21.5 755
21.2 21.7 21.5 718
21.3 21.7 21.5 683
21.4 21.7 21.5 650
21.5 21.7 21.5 619
21.6 21.7 21.5 590
21.7 21.7 21.5 563
21.8 21.7 21.5 538
21.9 21.7 21.5 515
22 21.7 21.5 494
22.1 21.7 21.5 475
22.2 21.7 21.5 458
22.3 21.7 21.5 443
22.4 21.7 21.5 430
20 21.8 21.5 1269
20.1 21.8 21.5 1210
20.2 21.8 21.5 1153
20.3 21.8 21.5 1098
20.4 21.8 21.5 1045
20.5 21.8 21.5 994
20.6 21.8 21.5 945
20.7 21.8 21.5 898
20.8 21.8 21.5 853
20.9 21.8 21.5 810
21 21.8 21.5 769
21.1 21.8 21.5 730
21.2 21.8 21.5 693
21.3 21.8 21.5 658
21.4 21.8 21.5 625
21.5 21.8 21.5 594
21.6 21.8 21.5 565
21.7 21.8 21.5 538
21.8 21.8 21.5 513
21.9 21.8 21.5 490
22 21.8 21.5 469
22.1 21.8 21.5 450
22.2 21.8 21.5 433
22.3 21.8 21.5 418
22.4 21.8 21.5 405
20 21.9 21.5 1246
20.1 21.9 21.5 1187
20.2 21.9 21.5 1130
20.3 21.9 21.5 1075
20.4 21.9 21.5 1022
20.5 21.9 21.5 971
20.6 21.9 21.5 922
20.7 21.9 21.5 875
20.8 21.9 21.5 830
20.9 21.9 21.5 787
21 21.9 21.5 746
21.1 21.9 21.5 707
21.2 21.9 21.5 670
21.3 21.9 21.5 635
21.4 21.9 21.5 602
21.5 21.9 21.5 571
21.6 21.9 21.5 542
21.7 21.9 21.5 515
21.8 21.9 21.5 490
21.9 21.9 21.5 467
22 21.9 21.5 446
22.1 21.9 21.5 427
22.2 21.9 21.5 410
22.3 21.9 21.5 395
22.4 21.9 21.5 382
20 22 21.5 1225
20.1 22 21.5 1166
20.2 22 21.5 1109
20.3 22 21.5 1054
20.4 22 21.5 1001
20.5 22 21.5 950
20.6 22 21.5 901
20.7 22 21.5 854
20.8 22 21.5 809
20.9 22 21.5 766
21 22 21.5 725
21.1 22 21.5 686
21.2 22 21.5 649
21.3 22 21.5 614
21.4 22 21.5 581
21.5 22 21.5 550
21.6 22 21.5 521
21.7 22 21.5 494
21.8 22 21.5 469
21.9 22 21.5 446
22 22 21.5 425
22.1 22 21.5 406
22.2 22 21.5 389
22.3 22 21.5 374
22.4 22 21.5 361
20 22.1 21.5 1206
20.1 22.1 21.5 1147
20.2 22.1 21.5 1090
20.3 22.1 21.5 1035
20.4 22.1 21.5 982
20.5 22.1 21.5 931
20.6 22.1 21.5 882
20.7 22.1 21.5 835
20.8 22.1 21.5 790
20.9 22.1 21.5 747
21 22.1 21.5 706
21.1 22.1 21.5 667
21.2 22.1 21.5 630
21.3 22.1 21.5 595
21.4 22.1 21.5 562
21.5 22.1 21.5 531
21.6 22.1 21.5 502
21.7 22.1 21.5 475
21.8 22.1 21.5 450
21.9 22.1 21.5 427
22 22.1 21.5 406
22.1 22.1 21.5 387
22.2 22.1 21.5 370
22.3 22.1 21.5 355
22.4 22.1 21.5 342
20 22.2 21.5 1189
20.1 22.2 21.5 1130
20.2 22.2 21.5 1073
20.3 22.2 21.5 1018
20.4 22.2 21.5 965
20.5 22.2 21.5 914
20.6 22.2 21.5 865
20.7 22.2 21.5 818
20.8 22.2 21.5 773
20.9 22.2 21.5 730
21 22.2 21.5 689
21.1 22.2 21.5 650
21.2 22.2 21.5 613
21.3 22.2 21.5 578
21.4 22.2 21.5 545
21.5 22.2 21.5 514
21.6 22.2 21.5 485
21.7 22.2 21.5 458
21.8 22.2 21.5 433
21.9 22.2 21.5 410
22 22.2 21.5 389
22.1 22.2 21.5 370
22.2 22.2 21.5 353
22.3 22.2 21.5 338
22.4 22.2 21.5 325
20 22.3 21.5 1174
20.1 22.3 21.5 1115
20.2 22.3 21.5 1058
20.3 22.3 21.5 1003
20.4 22.3 21.5 950
20.5 22.3 21.5 899
20.6 22.3 21.5 850
20.7 22.3 21.5 803
20.8 22.3 21.5 758
20.9 22.3 21.5 715
21 22.3 21.5 674
21.1 22.3 21.5 635
21.2 22.3 21.5 598
21.3 22.3 21.5 563
21.4 22.3 21.5 530
21.5 22.3 21.5 499
21.6 22.3 21.5 470
21.7 22.3 21.5 443
21.8 22.3 21.5 418
21.9 22.3 21.5 395
22 22.3 21.5 374
22.1 22.3 21.5 355
22.2 22.3 21.5 338
22.3 22.3 21.5 323
22.4 22.3 21.5 310
20 22.4 21.5 1161
20.1 22.4 21.5 1102
20.2 22.4 21.5 1045
20.3 22.4 21.5 990
20.4 22.4 21.5 937
20.5 22.4 21.5 886
20.6 22.4 21.5 837
20.7 22.4 21.5 790
20.8 22.4 21.5 745
20.9 22.4 21.5 702
21 22.4 21.5 661
21.1 22.4 21.5 622
21.2 22.4 21.5 585
21.3 22.4 21.5 550
21.4 22.4 21.5 517
21.5 22.4 21.5 486
21.6 22.4 21.5 457
21.7 22.4 21.5 430
21.8 22.4 21.5 405
21.9 22.4 21.5 382
22 22.4 21.5 361
22.1 22.4 21.5 342
22.2 22.4 21.5 325
22.3 22.4 21.5 310
22.4 22.4 21.5 297
20 20 21.6 1996
20.1 20 21.6 1937
20.2 20 21.6 1880
20.3 20 21.6 1825
20.4 20 21.6 1772
20.5 20 21.6 1721
20.6 20 21.6 1672
20.7 20 21.6 1625
20.8 20 21.6 1580
20.9 20 21.6 1537
21 20 21.6 1496
21.1 20 21.6 1457
21.2 20 21.6 1420
21.3 20 21.6 1385
21.4 20 21.6 1352
21.5 20 21.6 1321
21.6 20 21.6 1292
21.7 20 21.6 1265
21.8 20 21.6 1240
21.9 20 21.6 1217
22 20 21.6 1196
22.1 20 21.6 1177
22.2 20 21.6 1160
22.3 20 21.6 1145
22.4 20 21.6 1132
20 20.1 21.6 1937
20.1 20.1 21.6 1878
20.2 20.1 21.6 1821
20.3 20.1 21.6 1766
20.4 20.1 21.6 1713
20.5 20.1 21.6 1662
20.6 20.1 21.6 1613
20.7 20.1 21.6 1566
20.8 20.1 21.6 1521
20.9 20.1 21.6 1478
21 20.1 21.6 1437
21.1 20.1 21.6 1398
21.2 20.1 21.6 1361
21.3 20.1 21.6 1326
21.4 20.1 21.6 1293
21.5 20.1 21.6 1262
21.6 20.1 21.6 1233
21.7 20.1 21.6 1206
21.8 20.1 21.6 1181
21.9 20.1 21.6 1158
22 20.1 21.6 1137
22.1 20.1 21.6 1118
22.2 20.1 21.6 1101
22.3 20.1 21.6 1086
22.4 20.1 21.6 1073
20 20.2 21.6 1880
20.1 20.2 21.6 1821
20.2 20.2 21.6 1764
20.3 20.2 21.6 1709
20.4 20.2 21.6 1656
20.5 20.2 21.6 1605
20.6 20.2 21.6 1556
20.7 20.2 21.6 1509
20.8 20.2 21.6 1464
20.9 20.2 21.6 1421
21 20.2 21.6 1380
21.1 20.2 21.6 1341
21.2 20.2 21.6 1304
21.3 20.2 21.6 1269
21.4 20.2 21.6 1236
21.5 20.2 21.6 1205
21.6 20.2 21.6 1176
21.7 20.2 21.6 1149
21.8 20.2 21.6 1124
21.9 20.2 21.6 1101
22 20.2 21.6 1080
22.1 20.2 21.6 1061
22.2 20.2 21.6 1044
22.3 20.2 21.6 1029
22.4 20.2 21.6 1016
20 20.3 21.6 1825
20.1 20.3 21.6 1766
20.2 20.3 21.6 1709
20.3 20.3 21.6 1654
20.4 20.3 21.6 1601
20.5 20.3 21.6 1550
20.6 20.3 21.6 1501
20.7 20.3 21.6 1454
20.8 20.3 21.6 1409
20.9 20.3 21.6 1366
21 20.3 21.6 1325
21.1 20.3 21.6 1286
21.2 20.3 21.6 1249
21.3 20.3 21.6 1214
21.4 20.3 21.6 1181
21.5 20.3 21.6 1150
21.6 20.3 21.6 1121
21.7 20.3 21.6 1094
21.8 20.3 21.6 1069
21.9 20.3 21.6 1046
22 20.3 21.6 1025
22.1 20.3 21.6 1006
22.2 20.3 21.6 989
22.3 20.3 21.6 974
22.4 20.3 21.6 961
20 20.4 21.6 1772
20.1 20.4 21.6 1713
20.2 20.4 21.6 1656
20.3 20.4 21.6 1601
20.4 20.4 21.6 1548
20.5 20.4 21.6 1497
20.6 20.4 21.6 1448
20.7 20.4 21.6 1401
20.8 20.4 21.6 1356
20.9 20.4 21.6 1313
21 20.4 21.6 1272
21.1 20.4 21.6 1233
21.2 20.4 21.6 1196
21.3 20.4 21.6 1161
21.4 20.4 21.6 1128
21.5 20.4 21.6 1097
21.6 20.4 21.6 1068
21.7 20.4 21.6 1041
21.8 20.4 21.6 1016
21.9 20.4 21.6 993
22 20.4 21.6 972
22.1 20.4 21.6 953
22.2 20.4 21.6 936
22.3 20.4 21.6 921
22.4 20.4 21.6 908
20 20.5 21.6 1721
20.1 20.5 21.6 1662
20.2 20.5 21.6 1605
20.3 20.5 21.6 1550
20.4 20.5 21.6 1497
20.5 20.5 21.6 1446
20.6 20.5 21.6 1397
20.7 20.5 21.6 1350
20.8 20.5 21.6 1305
20.9 20.5 21.6 1262
21 20.5 21.6 1221
21.1 20.5 21.6 1182
21.2 20.5 21.6 1145
21.3 20.5 21.6 1110
21.4 20.5 21.6 1077
21.5 20.5 21.6 1046
21.6 20.5 21.6 1017
21.7 20.5 21.6 990
21.8 20.5 21.6 965
21.9 20.5 21.6 942
22 20.5 21.6 921
22.1 20.5 21.6 902
22.2 20.5 21.6 885
22.3 20.5 21.6 870
22.4 20.5 21.6 857
20 20.6 21.6 1672
20.1 20.6 21.6 1613
20.2 20.6 21.6 1556
20.3 20.6 21.6 1501
20.4 20.6 21.6 1448
20.5 20.6 21.6 1397
20.6 20.6 21.6 1348
20.7 20.6 21.6 1301
20.8 20.6 21.6 1256
20.9 20.6 21.6 1213
21 20.6 21.6 1172
21.1 20.6 21.6 1133
21.2 20.6 21.6 1096
21.3 20.6 21.6 1061
21.4 20.6 21.6 1028
21.5 20.6 21.6 997
21.6 20.6 21.6 968
21.7 20.6 21.6 941
21.8 20.6 21.6 916
21.9 20.6 21.6 893
22 20.6 21.6 872
22.1 20.6 21.6 853
22.2 20.6 21.6 836
22.3 20.6 21.6 821
22.4 20.6 21.6 808
20 20.7 21.6 1625
20.1 20.7 21.6 1566
20.2 20.7 21.6 1509
20.3 20.7 21.6 1454
20.4 20.7 21.6 1401
20.5 20.7 21.6 1350
20.6 20.7 21.6 1301
20.7 20.7 21.6 1254
20.8 20.7 21.6 1209
20.9 20.7 21.6 1166
21 20.7 21.6 1125
21.1 20.7 21.6 1086
21.2 20.7 21.6 1049
21.3 20.7 21.6 1014
21.4 20.7 21.6 981
21.5 20.7 21.6 950
21.6 20.7 21.6 921
21.7 20.7 21.6 894
21.8 20.7 21.6 869
21.9 20.7 21.6 846
22 20.7 21.6 825
22.1 20.7 21.6 806
22.2 20.7 21.6 789
22.3 20.7 21.6 774
22.4 20.7 21.6 761
20 20.8 21.6 1580
20.1 20.8 21.6 1521
20.2 20.8 21.6 1464
20.3 20.8 21.6 1409
20.4 20.8 21.6 1356
20.5 20.8 21.6 1305
20.6 20.8 21.6 1256
20.7 20.8 21.6 1209
20.8 20.8 21.6 1164
20.9 20.8 21.6 1121
21 20.8 21.6 1080
21.1 20.8 21.6 1041
21.2 20.8 21.6 1004
21.3 20.8 21.6 969
21.4 20.8 21.6 936
21.5 20.8 21.6 905
21.6 20.8 21.6 876
21.7 20.8 21.6 849
21.8 20.8 21.6 824
21.9 20.8 21.6 801
22 20.8 21.6 780
22.1 20.8 21.6 761
22.2 20.8 21.6 744
22.3 20.8 21.6 729
22.4 20.8 21.6 716
20 20.9 21.6 1537
20.1 20.9 21.6 1478
